Team,TeamID,GoalsForHome,GoalsAgainstHome,GoalsForAway,GoalsAgainstAway,WinsHome,DrawsHome,LossesHome,WinsAway,DrawsAway,LossesAway,GoalsFor,GoalsAgainst,GoalsDifference,Wins,Draws,Losses,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Rank,Rating
Brentford,1,22,21,26,35,7,3,9,6,4,9,48,56,-8,13,7,18,46,1.21,45.8,48.5,-2.7,-0.07,13,6.84
Man United,2,32,22,25,35,10,5,4,6,5,8,57,57,0,16,10,12,58,1.53,55.8,53.0,2.8,0.07,6,6.9
Burnley,3,18,25,16,28,5,6,8,2,8,9,34,53,-19,7,14,17,35,0.92,39.7,57.1,-17.4,-0.46,18,6.86
Chelsea,4,37,22,39,11,9,7,3,12,4,3,76,33,43,21,11,6,74,1.95,63.4,33.2,30.1,0.79,3,7.06
Everton,5,27,25,16,41,9,2,8,2,4,13,43,66,-23,11,6,21,39,1.03,41.2,55.4,-14.2,-0.37,16,6.78
Leicester,6,34,23,28,36,10,4,5,4,6,9,62,59,3,14,10,14,52,1.37,47.8,59.3,-11.5,-0.3,8,6.86
Watford,7,17,46,17,31,2,2,15,4,3,12,34,77,-43,6,5,27,23,0.61,40.0,64.5,-24.5,-0.64,19,6.71
Norwich,8,12,43,11,41,3,3,13,2,4,13,23,84,-61,5,7,26,22,0.58,32.3,75.5,-43.2,-1.14,20,6.68
Newcastle,9,26,27,18,35,8,6,5,5,4,10,44,62,-18,13,10,15,49,1.29,38.1,57.1,-19.0,-0.5,11,6.79
Tottenham,10,38,19,31,21,13,1,5,9,4,6,69,40,29,22,5,11,71,1.87,61.2,39.3,21.9,0.58,4,7.02
Liverpool,11,49,9,45,17,15,4,0,13,4,2,94,26,68,28,8,2,92,2.42,88.7,33.8,54.9,1.45,2,7.16
Aston Villa,12,29,29,23,25,6,5,8,7,1,11,52,54,-2,13,6,19,45,1.18,44.0,49.0,-4.9,-0.13,14,6.86
Crystal Palace,13,27,17,23,29,7,8,4,4,7,8,50,46,4,11,15,12,48,1.26,46.4,40.7,5.7,0.15,12,6.87
Leeds,14,19,38,23,41,4,6,9,5,5,9,42,79,-37,9,11,18,38,1.0,44.4,67.8,-23.5,-0.62,17,6.75
Man City,15,58,15,41,11,15,2,2,14,4,1,99,26,73,29,6,3,93,2.45,88.7,24.6,64.0,1.68,1,7.18
Brighton,16,19,23,23,21,5,7,7,7,8,4,42,44,-2,12,15,11,51,1.34,46.2,42.9,3.3,0.09,9,6.92
Southampton,17,23,24,20,43,6,7,6,3,6,10,43,67,-24,9,13,16,40,1.05,44.8,60.0,-15.2,-0.4,15,6.8
Wolves,18,20,25,18,18,7,3,9,8,3,8,38,43,-5,15,6,17,51,1.34,37.5,56.9,-19.4,-0.51,10,6.89
Arsenal,19,35,17,26,31,13,2,4,9,1,9,61,48,13,22,3,13,69,1.82,60.5,45.7,14.9,0.39,5,6.9
West Ham,20,33,26,27,25,9,5,5,7,3,9,60,51,9,16,8,14,56,1.47,51.4,53.5,-2.1,-0.06,7,6.91
